Outlet,Business Day, Total In , Total Out , Total GGR 
23103032,2/24/2026," 381,000 "," 250,000 "," 131,000 "
23103032,2/25/2026," 1,303,000 "," 1,083,000 "," 220,000 "
23103032,2/26/2026," 706,000 "," 594,340 "," 111,660 "
23103032,2/27/2026," 699,000 "," 459,100 "," 239,900 "
23103032,2/28/2026," 933,000 "," 770,600 "," 162,400 "
23103033,2/1/2026," 490,000 "," 217,000 "," 273,000 "
23103033,2/2/2026," 384,000 "," 372,700 "," 11,300 "
23103033,2/3/2026," 563,000 "," 463,260 "," 99,740 "
23103033,2/4/2026," 616,000 "," 401,020 "," 214,980 "
23103033,2/5/2026," 654,000 "," 368,000 "," 286,000 "
23103033,2/6/2026," 1,121,000 "," 1,952,210 ","-831,210 "
23103033,2/7/2026," 1,072,000 "," 901,460 "," 170,540 "
23103033,2/8/2026," 184,000 "," 141,320 "," 42,680 "
23103033,2/9/2026," 425,000 "," 460,240 ","-35,240 "
23103033,2/10/2026," 132,000 "," 41,000 "," 91,000 "
23103033,2/11/2026," 381,000 "," 171,040 "," 209,960 "
23103033,2/12/2026," 1,359,000 "," 1,633,200 ","-274,200 "
23103033,1/26/2026," 171,000 "," 223,120 ","-52,120 "
23103033,1/27/2026," 178,000 "," 79,000 "," 99,000 "
23103033,1/28/2026," 1,028,000 "," 844,370 "," 183,630 "
23103033,1/29/2026," 358,000 "," 208,020 "," 149,980 "
23103033,1/30/2026," 122,000 "," 210,000 ","-88,000 "
23103033,1/31/2026," 709,000 "," 876,170 ","-167,170 "
23103033,2/13/2026," 828,000 "," 598,040 "," 229,960 "
23103033,2/14/2026," 322,000 "," 134,020 "," 187,980 "
23103033,2/15/2026," 2,081,000 "," 1,226,740 "," 854,260 "
23103033,2/16/2026," 1,150,000 "," 965,510 "," 184,490 "
23103033,2/17/2026," 365,000 "," 417,570 ","-52,570 "
23103033,2/18/2026," 1,557,000 "," 1,470,200 "," 86,800 "
23103033,2/19/2026," 2,749,000 "," 3,340,950 ","-591,950 "
23103033,2/20/2026," 3,709,000 "," 3,149,640 "," 559,360 "
23103033,2/21/2026," 2,026,000 "," 2,130,300 ","-104,300 "
23103033,2/22/2026," 3,110,000 "," 1,918,000 "," 1,192,000 "
23103033,2/23/2026," 4,803,000 "," 5,471,180 ","-668,180 "
23103033,2/24/2026," 1,496,000 "," 2,750,440 ","-1,254,440 "
23103033,2/25/2026," 1,927,000 "," 1,221,000 "," 706,000 "
23103033,2/26/2026," 2,595,000 "," 486,330 "," 2,108,670 "
23103033,2/27/2026," 260,000 "," 172,070 "," 87,930 "
23103033,2/28/2026," 593,000 "," 328,020 "," 264,980 "
23103034,2/1/2026," 707,000 "," 845,140 ","-138,140 "
23103034,2/2/2026," 884,000 "," 323,680 "," 560,320 "
23103034,2/3/2026," 429,000 "," 313,000 "," 116,000 "
23103034,2/4/2026," 301,000 "," 438,040 ","-137,040 "
23103034,2/5/2026," 889,000 "," 614,340 "," 274,660 "
23103034,2/6/2026," 173,000 "," 132,200 "," 40,800 "
23103034,2/7/2026," 766,000 "," 1,247,360 ","-481,360 "
23103034,2/8/2026," 1,166,000 "," 1,314,000 ","-148,000 "
23103034,2/9/2026," 607,000 "," 486,830 "," 120,170 "
23103034,2/10/2026," 637,000 "," 649,500 ","-12,500 "
23103034,2/11/2026," 672,000 "," 789,260 ","-117,260 "
23103034,2/12/2026," 611,000 "," 1,103,460 ","-492,460 "
23103034,1/26/2026," 237,000 "," 116,040 "," 120,960 "
23103034,1/27/2026," 654,000 "," 524,600 "," 129,400 "
23103034,1/28/2026," 548,000 "," 556,400 ","-8,400 "
23103034,1/29/2026," 55,000 "," 146,000 ","-91,000 "
23103034,1/30/2026," 621,000 "," 566,180 "," 54,820 "
23103034,1/31/2026," 378,000 "," 400,340 ","-22,340 "
23103034,2/13/2026," 937,000 "," 701,260 "," 235,740 "
23103034,2/14/2026," 159,000 "," 8,000 "," 151,000 "
23103034,2/15/2026," 1,285,000 "," 1,191,000 "," 94,000 "
23103034,2/16/2026," 672,000 "," 535,150 "," 136,850 "
23103034,2/17/2026," 315,000 "," 304,100 "," 10,900 "
23103034,2/18/2026," 319,000 "," 219,950 "," 99,050 "
23103034,2/19/2026," 593,000 "," 769,040 ","-176,040 "
23103034,2/20/2026," 502,000 "," 352,840 "," 149,160 "
23103034,2/21/2026," 655,000 "," 471,000 "," 184,000 "
23103034,2/22/2026," 610,000 "," 201,300 "," 408,700 "
23103034,2/23/2026," 144,000 "," 152,060 ","-8,060 "
23103034,2/24/2026," 429,000 "," 448,030 ","-19,030 "
23103034,2/25/2026," 408,000 "," 317,000 "," 91,000 "
23103034,2/26/2026," 440,000 "," 376,000 "," 64,000 "
23103034,2/27/2026," 358,000 "," 135,500 "," 222,500 "
23103034,2/28/2026," 305,000 "," 326,170 ","-21,170 "
23103035,2/1/2026," 147,000 "," 80,100 "," 66,900 "
23103035,2/2/2026," 142,000 "," 50,010 "," 91,990 "
23103035,2/3/2026," 117,000 "," 146,180 ","-29,180 "
23103035,2/4/2026," 118,000 "," 49,080 "," 68,920 "
23103035,2/5/2026," 21,000 "," 10,000 "," 11,000 "
23103035,2/6/2026," 104,000 "," 159,100 ","-55,100 "
23103035,2/7/2026," 396,000 "," 276,340 "," 119,660 "
23103035,2/8/2026," 106,000 "," 127,250 ","-21,250 "
23103035,2/9/2026," 551,000 "," 451,650 "," 99,350 "
23103035,2/10/2026," 66,000 "," 20,100 "," 45,900 "
23103035,2/11/2026," 471,000 "," 689,640 ","-218,640 "
23103035,2/12/2026," 311,000 "," 182,890 "," 128,110 "
23103035,1/26/2026," 127,000 "," 94,300 "," 32,700 "
23103035,1/27/2026," 76,000 "," 60,000 "," 16,000 "
23103035,1/28/2026," 168,000 "," 135,130 "," 32,870 "
23103035,1/29/2026," 478,000 "," 286,560 "," 191,440 "
23103035,1/30/2026," 158,000 "," 143,250 "," 14,750 "
23103035,1/31/2026," 99,000 "," 116,240 ","-17,240 "
23103035,2/13/2026," 146,000 "," 21,000 "," 125,000 "
23103035,2/14/2026," 138,000 "," 33,000 "," 105,000 "
23103035,2/15/2026," 394,000 "," 378,280 "," 15,720 "
23103035,2/16/2026," 449,000 "," 702,540 ","-253,540 "
23103035,2/17/2026," 136,000 "," 25,100 "," 110,900 "
23103035,2/18/2026," 182,000 "," 161,340 "," 20,660 "
23103035,2/19/2026," 377,000 "," 191,260 "," 185,740 "
23103035,2/20/2026," 582,000 "," 321,800 "," 260,200 "
23103035,2/21/2026," 71,000 "," 14,600 "," 56,400 "
23103035,2/22/2026," 160,000 "," 4,000 "," 156,000 "
23103035,2/23/2026," 63,000 "," 91,000 ","-28,000 "
23103035,2/24/2026," 431,000 "," 403,200 "," 27,800 "
23103035,2/25/2026," 338,000 "," 115,140 "," 222,860 "
23103035,2/26/2026," 51,000 "," 68,120 ","-17,120 "
23103035,2/27/2026," 289,000 "," 111,150 "," 177,850 "
23103035,2/28/2026," 296,000 "," 332,440 ","-36,440 "
23103037,2/1/2026," 71,000 "," 50,200 "," 20,800 "
23103037,2/2/2026," 59,000 "," 48,400 "," 10,600 "
23103037,2/3/2026," 19,000 "," 10,000 "," 9,000 "
23103037,2/4/2026," 82,000 "," 32,000 "," 50,000 "
23103037,2/5/2026," 51,000 "," 36,180 "," 14,820 "
23103037,2/6/2026," 193,000 "," 192,200 ", 800 
23103037,2/7/2026," 63,000 "," 45,100 "," 17,900 "
23103037,2/8/2026," 9,000 ", - ," 9,000 "
23103037,2/9/2026," 9,000 "," 3,000 "," 6,000 "
23103037,2/10/2026," 138,000 "," 163,450 ","-25,450 "
23103037,2/12/2026," 173,000 "," 244,000 ","-71,000 "
23103037,1/26/2026," 21,000 "," 28,050 ","-7,050 "
23103037,1/27/2026," 131,000 "," 152,100 ","-21,100 "
23103037,1/29/2026," 229,000 "," 236,220 ","-7,220 "
23103037,1/30/2026," 99,000 "," 69,400 "," 29,600 "
23103037,1/31/2026," 53,000 "," 2,000 "," 51,000 "
23103037,2/15/2026," 104,000 "," 296,000 ","-192,000 "
23103037,2/16/2026," 111,000 "," 237,000 ","-126,000 "
23103037,2/17/2026," 160,000 "," 39,000 "," 121,000 "
23103037,2/18/2026," 295,000 "," 236,050 "," 58,950 "
23103037,2/21/2026," 52,000 ", - ," 52,000 "
23103037,2/22/2026," 385,000 "," 127,450 "," 257,550 "
23103037,2/23/2026," 83,000 "," 5,000 "," 78,000 "
23103037,2/24/2026," 34,000 "," 40,000 ","-6,000 "
23103037,2/26/2026," 252,000 "," 327,100 ","-75,100 "
23103037,2/27/2026," 29,000 "," 14,000 "," 15,000 "
23103038,2/2/2026," 41,000 "," 14,100 "," 26,900 "
23103038,2/3/2026," 81,000 "," 103,660 ","-22,660 "
23103038,2/4/2026," 293,000 "," 208,300 "," 84,700 "
23103038,2/5/2026," 136,000 "," 139,380 ","-3,380 "
23103038,2/6/2026," 50,000 "," 12,000 "," 38,000 "
23103038,2/7/2026," 85,000 "," 90,200 ","-5,200 "
23103038,2/8/2026," 147,000 "," 74,600 "," 72,400 "
23103038,2/9/2026," 131,000 "," 78,100 "," 52,900 "
23103038,2/10/2026," 81,000 "," 103,200 ","-22,200 "
23103038,2/24/2026," 83,000 "," 35,640 "," 47,360 "
23103038,2/25/2026," 231,000 "," 195,950 "," 35,050 "
23103038,2/26/2026," 609,000 "," 422,660 "," 186,340 "
23103038,2/27/2026," 45,000 "," 31,200 "," 13,800 "
23103038,2/28/2026," 8,000 "," 3,220 "," 4,780 "
23103040,2/1/2026," 45,000 "," 22,000 "," 23,000 "
23103040,2/2/2026," 10,000 ", - ," 10,000 "
23103040,2/4/2026," 170,000 "," 170,000 ", - 
23103040,2/5/2026," 978,000 "," 963,850 "," 14,150 "
23103040,2/6/2026," 98,000 "," 82,250 "," 15,750 "
23103040,2/7/2026," 297,000 "," 403,650 ","-106,650 "
23103040,2/8/2026," 56,000 "," 60,070 ","-4,070 "
23103040,2/10/2026," 412,000 "," 305,460 "," 106,540 "
23103040,2/11/2026," 20,000 ", - ," 20,000 "
23103040,2/12/2026," 52,000 "," 40,200 "," 11,800 "
23103040,1/29/2026," 35,000 "," 14,120 "," 20,880 "
23103040,1/30/2026," 55,000 "," 58,800 ","-3,800 "
23103040,1/31/2026," 108,000 "," 173,120 ","-65,120 "
23103040,2/13/2026," 39,000 "," 17,000 "," 22,000 "
23103040,2/14/2026," 593,000 "," 328,780 "," 264,220 "
23103040,2/15/2026," 107,000 "," 91,150 "," 15,850 "
23103040,2/16/2026," 44,000 "," 30,000 "," 14,000 "
23103040,2/17/2026," 79,000 "," 21,150 "," 57,850 "
23103040,2/18/2026," 1,071,000 "," 839,000 "," 232,000 "
23103040,2/19/2026," 128,000 "," 49,050 "," 78,950 "
23103040,2/20/2026," 495,000 "," 287,400 "," 207,600 "
23103040,2/21/2026," 30,000 ", - ," 30,000 "
23103040,2/22/2026," 350,000 "," 428,330 ","-78,330 "
23103040,2/23/2026," 182,000 "," 52,000 "," 130,000 "
23103040,2/24/2026," 722,000 "," 745,300 ","-23,300 "
23103040,2/25/2026," 939,000 "," 778,240 "," 160,760 "
23103040,2/26/2026," 866,000 "," 976,600 ","-110,600 "
23103040,2/27/2026," 474,000 "," 318,140 "," 155,860 "
23103040,2/28/2026," 263,000 "," 381,050 ","-118,050 "
23103041,2/1/2026," 1,051,000 "," 885,200 "," 165,800 "
23103041,2/2/2026," 2,648,000 "," 1,673,380 "," 974,620 "
23103041,2/3/2026," 1,317,000 "," 1,027,100 "," 289,900 "
23103041,2/4/2026," 976,000 "," 652,100 "," 323,900 "
23103041,2/5/2026," 1,867,000 "," 1,586,150 "," 280,850 "
23103041,2/6/2026," 1,674,000 "," 1,765,050 ","-91,050 "
23103041,2/7/2026," 211,000 "," 119,000 "," 92,000 "
23103041,2/8/2026," 800,000 "," 802,300 ","-2,300 "
23103041,2/9/2026," 2,284,000 "," 1,980,300 "," 303,700 "
23103041,2/10/2026," 2,736,000 "," 2,283,950 "," 452,050 "
23103041,2/11/2026," 960,000 "," 1,055,100 ","-95,100 "
23103041,2/12/2026," 766,000 "," 382,450 "," 383,550 "
23103041,1/28/2026," 652,000 "," 495,100 "," 156,900 "
23103041,1/29/2026," 624,000 "," 257,500 "," 366,500 "
23103041,1/30/2026," 390,000 "," 255,000 "," 135,000 "
23103041,1/31/2026," 338,000 "," 243,000 "," 95,000 "
23103041,2/13/2026," 2,592,000 "," 1,782,050 "," 809,950 "
23103041,2/14/2026," 1,523,000 "," 1,067,570 "," 455,430 "
23103041,2/15/2026," 611,000 "," 174,430 "," 436,570 "
23103041,2/16/2026," 392,000 "," 404,450 ","-12,450 "
23103041,2/17/2026," 887,000 "," 670,090 "," 216,910 "
23103041,2/18/2026," 1,526,000 "," 1,192,230 "," 333,770 "
23103041,2/19/2026," 1,324,000 "," 1,314,290 "," 9,710 "
23103041,2/20/2026," 1,612,000 "," 380,160 "," 1,231,840 "
23103041,2/21/2026," 941,000 "," 780,800 "," 160,200 "
23103041,2/22/2026," 704,000 "," 583,290 "," 120,710 "
23103041,2/23/2026," 740,000 "," 643,930 "," 96,070 "
23103041,2/24/2026," 2,128,000 "," 1,694,350 "," 433,650 "
23103041,2/25/2026," 2,110,000 "," 1,004,000 "," 1,106,000 "
23103041,2/26/2026," 1,065,000 "," 1,235,230 ","-170,230 "
23103041,2/27/2026," 1,074,000 "," 815,000 "," 259,000 "
23103041,2/28/2026," 4,683,000 "," 3,949,210 "," 733,790 "
23103042,2/1/2026," 86,000 "," 85,000 "," 1,000 "
23103042,2/2/2026," 332,000 "," 180,350 "," 151,650 "
23103042,2/3/2026," 845,000 "," 632,940 "," 212,060 "
23103042,2/4/2026," 2,807,000 "," 1,080,520 "," 1,726,480 "
23103042,2/5/2026," 778,000 "," 935,450 ","-157,450 "
23103042,2/6/2026," 3,376,000 "," 2,493,900 "," 882,100 "
23103042,2/7/2026," 94,000 "," 202,100 ","-108,100 "
23103042,2/8/2026," 25,000 "," 20,000 "," 5,000 "
23103042,2/9/2026," 238,000 "," 224,000 "," 14,000 "
23103042,2/10/2026," 382,000 "," 310,200 "," 71,800 "
23103042,2/11/2026," 778,000 "," 631,860 "," 146,140 "
23103042,2/12/2026," 216,000 "," 210,100 "," 5,900 "
23103042,1/27/2026," 62,000 "," 1,000 "," 61,000 "
23103042,1/28/2026," 68,000 "," 30,200 "," 37,800 "
23103042,1/29/2026," 403,000 "," 458,020 ","-55,020 "
23103042,1/30/2026," 100,000 "," 25,000 "," 75,000 "
23103042,1/31/2026," 299,000 "," 266,420 "," 32,580 "
23103042,2/13/2026," 51,000 "," 210,000 ","-159,000 "
23103042,2/14/2026," 1,272,000 "," 1,302,140 ","-30,140 "
23103042,2/15/2026," 226,000 ", - ," 226,000 "
23103042,2/16/2026," 506,000 "," 595,020 ","-89,020 "
23103042,2/17/2026," 116,000 "," 45,000 "," 71,000 "
23103042,2/18/2026," 774,000 "," 273,900 "," 500,100 "
23103042,2/19/2026," 514,000 "," 326,160 "," 187,840 "
23103042,2/20/2026," 142,000 "," 69,000 "," 73,000 "
23103042,2/21/2026," 154,000 "," 80,200 "," 73,800 "
23103042,2/22/2026," 172,000 "," 255,100 ","-83,100 "
23103042,2/23/2026," 698,000 "," 410,000 "," 288,000 "
23103042,2/24/2026," 2,346,000 "," 1,929,470 "," 416,530 "
23103042,2/25/2026," 962,000 "," 2,260,000 ","-1,298,000 "
23103042,2/26/2026," 364,000 "," 120,100 "," 243,900 "
23103042,2/27/2026," 1,837,000 "," 1,293,780 "," 543,220 "
23103042,2/28/2026," 70,000 "," 58,200 "," 11,800 "
23103043,2/1/2026," 856,000 "," 872,440 ","-16,440 "
23103043,2/2/2026," 1,817,000 "," 1,661,440 "," 155,560 "
23103043,2/3/2026," 1,654,000 "," 1,875,440 ","-221,440 "
23103043,2/4/2026," 909,000 "," 765,100 "," 143,900 "
23103043,2/5/2026," 619,000 "," 615,760 "," 3,240 "
23103043,2/6/2026," 1,270,000 "," 522,000 "," 748,000 "
23103043,2/7/2026," 2,407,000 "," 2,290,440 "," 116,560 "
23103043,2/8/2026," 1,101,000 "," 1,317,210 ","-216,210 "
23103043,2/9/2026," 2,465,000 "," 1,209,860 "," 1,255,140 "
23103043,2/10/2026," 1,497,000 "," 1,096,580 "," 400,420 "
23103043,2/11/2026," 1,336,000 "," 772,550 "," 563,450 "
23103043,2/12/2026," 1,285,000 "," 1,090,440 "," 194,560 "
23103043,1/26/2026," 1,392,000 "," 1,196,940 "," 195,060 "
23103043,1/27/2026," 818,000 "," 1,072,220 ","-254,220 "
23103043,1/28/2026," 1,046,000 "," 1,148,030 ","-102,030 "
23103043,1/29/2026," 1,165,000 "," 700,000 "," 465,000 "
23103043,1/30/2026," 900,000 "," 812,060 "," 87,940 "
23103043,1/31/2026," 599,000 "," 523,150 "," 75,850 "
23103043,2/13/2026," 746,000 "," 678,130 "," 67,870 "
23103043,2/14/2026," 1,012,000 "," 1,258,240 ","-246,240 "
23103043,2/15/2026," 704,000 "," 413,000 "," 291,000 "
23103043,2/16/2026," 505,000 "," 1,017,400 ","-512,400 "
23103043,2/17/2026," 962,000 "," 1,319,050 ","-357,050 "
23103043,2/18/2026," 898,000 "," 600,160 "," 297,840 "
23103043,2/19/2026," 1,107,000 "," 940,420 "," 166,580 "
23103043,2/20/2026," 325,000 "," 289,000 "," 36,000 "
23103043,2/21/2026," 818,000 "," 437,020 "," 380,980 "
23103043,2/22/2026," 1,145,000 "," 1,161,260 ","-16,260 "
23103043,2/23/2026," 940,000 "," 695,700 "," 244,300 "
23103043,2/24/2026," 436,000 "," 465,100 ","-29,100 "
23103043,2/25/2026," 859,000 "," 628,690 "," 230,310 "
23103043,2/26/2026," 572,000 "," 701,000 ","-129,000 "
23103043,2/27/2026," 429,000 "," 313,100 "," 115,900 "
23103043,2/28/2026," 1,110,000 "," 1,155,490 ","-45,490 "
23103044,2/3/2026," 157,000 "," 113,000 "," 44,000 "
23103044,2/4/2026," 162,000 "," 170,150 ","-8,150 "
23103044,2/5/2026," 238,000 "," 290,100 ","-52,100 "
23103044,2/6/2026," 41,000 "," 3,000 "," 38,000 "
23103044,2/7/2026," 522,000 "," 298,050 "," 223,950 "
23103044,2/8/2026," 65,000 "," 76,000 ","-11,000 "
23103044,2/9/2026," 200,000 "," 188,000 "," 12,000 "
23103044,2/10/2026," 257,000 "," 210,100 "," 46,900 "
23103044,2/11/2026," 379,000 "," 255,000 "," 124,000 "
23103044,2/12/2026," 359,000 "," 322,000 "," 37,000 "
23103044,2/13/2026," 718,000 "," 461,200 "," 256,800 "
23103044,2/14/2026," 216,000 "," 131,550 "," 84,450 "
23103044,2/15/2026," 324,000 "," 315,000 "," 9,000 "
23103044,2/16/2026," 329,000 "," 347,000 ","-18,000 "
23103044,2/17/2026," 354,000 "," 227,000 "," 127,000 "
23103044,2/18/2026," 99,000 "," 130,000 ","-31,000 "
23103044,2/19/2026," 262,000 "," 144,500 "," 117,500 "
23103044,2/20/2026," 14,000 "," 45,000 ","-31,000 "
23103044,2/21/2026," 153,000 ", - ," 153,000 "
23103044,2/22/2026," 211,000 "," 198,000 "," 13,000 "
23103044,2/23/2026," 431,000 "," 228,000 "," 203,000 "
23103044,2/24/2026," 199,000 "," 183,200 "," 15,800 "
23103044,2/25/2026," 120,000 "," 49,000 "," 71,000 "
23103044,2/26/2026," 211,000 "," 205,000 "," 6,000 "
23103044,2/27/2026," 69,000 "," 131,000 ","-62,000 "
23103044,2/28/2026," 745,000 "," 197,000 "," 548,000 "
23103045,2/1/2026," 159,000 "," 176,300 ","-17,300 "
23103045,2/2/2026," 538,000 "," 448,560 "," 89,440 "
23103045,2/3/2026," 202,000 "," 64,250 "," 137,750 "
23103045,2/4/2026," 744,000 "," 496,970 "," 247,030 "
23103045,2/5/2026," 241,000 "," 311,680 ","-70,680 "
23103045,2/6/2026," 154,000 "," 61,000 "," 93,000 "
23103045,2/7/2026," 150,000 "," 109,200 "," 40,800 "
23103045,2/8/2026," 155,000 "," 74,000 "," 81,000 "
23103045,2/9/2026," 263,000 "," 134,300 "," 128,700 "
23103045,2/10/2026," 335,000 "," 341,860 ","-6,860 "
23103045,2/11/2026," 156,000 "," 141,000 "," 15,000 "
23103045,2/12/2026," 342,000 "," 288,800 "," 53,200 "
23103045,1/27/2026," 4,000 "," 3,000 "," 1,000 "
23103045,1/28/2026," 160,000 "," 132,000 "," 28,000 "
23103045,1/29/2026," 364,000 "," 188,100 "," 175,900 "
23103045,1/30/2026," 146,000 "," 95,100 "," 50,900 "
23103045,1/31/2026," 187,000 "," 141,000 "," 46,000 "
23103045,2/13/2026," 156,000 "," 110,000 "," 46,000 "
23103045,2/14/2026," 150,000 "," 124,000 "," 26,000 "
23103045,2/15/2026," 731,000 "," 1,034,220 ","-303,220 "
23103045,2/16/2026," 150,000 "," 105,000 "," 45,000 "
23103045,2/17/2026," 291,000 "," 261,400 "," 29,600 "
23103045,2/18/2026," 154,000 "," 95,000 "," 59,000 "
23103045,2/19/2026," 175,000 "," 391,000 ","-216,000 "
23103045,2/20/2026," 151,000 "," 83,000 "," 68,000 "
23103045,2/21/2026," 150,000 "," 145,000 "," 5,000 "
23103045,2/22/2026," 233,000 "," 148,300 "," 84,700 "
23103045,2/23/2026," 614,000 "," 583,100 "," 30,900 "
23103045,2/24/2026," 451,000 "," 586,450 ","-135,450 "
23103045,2/25/2026," 943,000 "," 949,050 ","-6,050 "
23103045,2/26/2026," 156,000 "," 150,000 "," 6,000 "
23103045,2/27/2026," 275,000 "," 291,890 ","-16,890 "
23103045,2/28/2026," 161,000 "," 81,180 "," 79,820 "
23103046,2/26/2026," 315,000 "," 173,000 "," 142,000 "
23103046,2/27/2026," 159,000 "," 90,000 "," 69,000 "
23103046,2/28/2026," 24,000 "," 5,000 "," 19,000 "
23103047,2/24/2026," 1,150,000 "," 768,370 "," 381,630 "
23103047,2/25/2026," 565,000 "," 423,540 "," 141,460 "
23103047,2/26/2026," 1,833,000 "," 784,520 "," 1,048,480 "
23103047,2/27/2026," 1,079,000 "," 1,176,430 ","-97,430 "
23103047,2/28/2026," 1,198,000 "," 1,348,040 ","-150,040 "
23103048,2/24/2026," 110,000 "," 100,000 "," 10,000 "
23103048,2/25/2026," 83,000 "," 83,000 ", - 
23103048,2/26/2026," 78,000 "," 74,140 "," 3,860 "
23103048,2/27/2026," 21,000 "," 21,000 ", - 
23103048,2/28/2026," 84,000 "," 269,000 ","-185,000 "
23103049,2/25/2026," 194,000 "," 187,000 "," 7,000 "
23103049,2/27/2026," 47,000 "," 100,180 ","-53,180 "
23103049,2/28/2026," 375,000 "," 107,000 "," 268,000 "
23103050,2/25/2026," 229,000 "," 120,000 "," 109,000 "
23103050,2/26/2026," 661,000 "," 478,560 "," 182,440 "
23103050,2/27/2026," 82,000 "," 158,100 ","-76,100 "
23103050,2/28/2026," 1,016,000 "," 699,100 "," 316,900 "
23103053,2/21/2026," 70,000 "," 10,000 "," 60,000 "
23103053,2/22/2026," 182,000 "," 177,600 "," 4,400 "
23103053,2/23/2026," 106,000 "," 91,000 "," 15,000 "
23103053,2/24/2026," 426,000 "," 387,200 "," 38,800 "
23103053,2/25/2026," 75,000 "," 104,800 ","-29,800 "
23103053,2/26/2026," 140,000 "," 28,100 "," 111,900 "
23103053,2/27/2026," 174,000 "," 144,000 "," 30,000 "
23103053,2/28/2026," 141,000 "," 93,000 "," 48,000 "
23103057,2/21/2026," 1,138,000 "," 1,015,230 "," 122,770 "
23103057,2/22/2026," 1,670,000 "," 1,466,110 "," 203,890 "
23103057,2/23/2026," 1,310,000 "," 1,157,360 "," 152,640 "
23103057,2/24/2026," 590,000 "," 85,000 "," 505,000 "
23103057,2/25/2026," 736,000 "," 665,000 "," 71,000 "
23103057,2/26/2026," 1,829,000 "," 1,811,150 "," 17,850 "
23103057,2/27/2026," 478,000 "," 420,090 "," 57,910 "
23103057,2/28/2026," 1,306,000 "," 1,090,230 "," 215,770 "
23103058,2/21/2026," 315,000 "," 122,220 "," 192,780 "
23103058,2/22/2026," 310,000 "," 232,100 "," 77,900 "
23103058,2/23/2026," 276,000 "," 215,240 "," 60,760 "
23103058,2/24/2026," 1,575,000 "," 375,920 "," 1,199,080 "
23103058,2/25/2026," 338,000 "," 170,000 "," 168,000 "
23103058,2/26/2026," 529,000 "," 192,040 "," 336,960 "
23103058,2/27/2026," 643,000 "," 263,240 "," 379,760 "
23103058,2/28/2026," 563,000 "," 644,200 ","-81,200 "
23103060,2/24/2026," 302,000 "," 265,660 "," 36,340 "
23103060,2/25/2026," 272,000 "," 123,000 "," 149,000 "
23103060,2/26/2026," 217,000 "," 117,480 "," 99,520 "
23103060,2/27/2026," 93,000 ", - ," 93,000 "
23103060,2/28/2026," 7,000 "," 20,060 ","-13,060 "
23103061,2/26/2026," 694,000 "," 195,100 "," 498,900 "
23103061,2/27/2026," 58,000 ", - ," 58,000 "
23103061,2/28/2026," 117,000 "," 15,140 "," 101,860 "
23103063,2/28/2026," 25,000 "," 39,000 ","-14,000 "
23103066,2/28/2026," 159,000 "," 165,000 ","-6,000 "
23103069,2/26/2026," 687,000 "," 667,630 "," 19,370 "
23103069,2/27/2026," 304,000 "," 373,070 ","-69,070 "
23103069,2/28/2026," 590,000 "," 358,400 "," 231,600 "
23103071,2/25/2026," 660,000 "," 453,930 "," 206,070 "
23103071,2/26/2026," 327,000 "," 278,450 "," 48,550 "
23103071,2/27/2026," 343,000 "," 352,750 ","-9,750 "
23103071,2/28/2026," 325,000 "," 161,350 "," 163,650 "
,,,,
,,,,
,,,," 246,684,430 "
,,,,
,,,," 246,484,430 "
